-10.876670088473482,7.373961725406449
12.686099923349111,-4.248791513451981
-0.4325510567067604,0.2670085176859005
6.1924417429145615,-0.3698393847269741
-13.482976696234923,-1.6551504076114958
0.09484157859794988,-1.9094242823771033
18.597238444844876,-4.435651439767095
-8.133362042005293,0.1401600667935441
-7.178858697294753,0.9909778249817189
16.431420873911122,-7.3074890891902005
-2.27851102971081,10.89523923545506
-9.10833551426387,-4.327444865249748
-1.861997734317087,-5.420013712294848
-6.921833403692071,3.5691380813368556
4.49863610510987,-1.1135885461714574
5.016616548602576,-3.1255117143764073
6.555710830980157,7.151674502409801
-11.901133490920193,2.1409479551153603
-6.44612607726456,13.422414148237321
16.89283122824105,-0.9588310790372927
1.0273091148071287,0.8043099503344171
-5.945946374172048,0.21884995923573966
-20.6338009627037,-5.3865555374839715
-4.487645256235068,-4.858140353938011
-23.18377223804711,4.621246482456521
1.8143294338395561,-7.689037799839022
-8.299555309779397,-5.316128551296846
-5.593365470314442,-0.14698188725198433
2.588481606745261,-0.5526752475155102
-18.308773216598492,-2.0637716727352253
12.362792148506372,-12.715528500916914
3.988213267472968,-2.738868452740909
-15.069080626154776,-0.4311885292535837
-12.256953782546535,-3.7926786645384687
-0.12395467078066738,2.823078908291221
2.7224458650769017,0.6696933284508548
10.600882554839803,8.438425999632639
-0.6613869439308503,-0.5810697884358956
0.10587989895602642,-0.798221464172898
-6.301309814740692,-5.378607800975566
4.150987919717467,1.4915601343565799
-4.365448244322153,-3.137479401612857
1.17121393723209,1.296287419593771
-8.29678291524019,3.821378254575009
6.1003307329551175,-4.061478577172979
1.4523427061271412,4.737419726383774
10.311204901148512,-7.774346205678115
1.6699774970241386,-2.8807672343240704
4.099344296836315,2.3779991185255236
-13.604920040549182,4.785346518892212
-0.23613192298488894,-1.9011785883246266
5.265690606113335,-0.02209649624954291
2.361595328335406,-4.960255286502048
-1.081055917293207,-2.967986218826521
-8.172676765378998,-6.060797377208994
-2.460858694989789,7.120980605347608
0.5134551687465839,-1.915349734152317
13.221243071046228,-8.051395695470454
-11.692734214948429,-0.373636477177644
0.48436981700467974,3.758470200200396
10.039732491865049,-4.402898605025965
5.402354451255034,-12.918319216824568
14.515076667676857,1.3143434338713884
-3.998097911430677,-0.39950048386810094
14.302376034038733,-2.9128883784512123
1.6378569012544635,-1.2737176818420552
-18.279055293327737,-3.1848170515242797
-3.5045395834730506,1.2583678395331128
11.639395074720609,3.3934927337836114
-1.539704016363488,8.820380839122059
-3.9905791825427426,-0.0725645682949976
-0.1774023260034809,-9.612556399952183
-20.25133974754614,1.8262519362762173
-10.131205584820535,0.3455418013915396
-15.212298969108195,4.172070384255712
-5.6909851065365435,0.5673927330578454
-6.571741918557161,4.353771377893226
-18.956942222367335,1.1219454454625475
8.412558171601752,-1.2570154927322417
18.26424189685654,0.7283890713725183
-7.28164774745616,6.110406553517378
12.207068449671722,2.981693812292363
20.157523674837226,1.8236106332138298
-3.097715369166352,5.995722330592512
-6.263791873236511,9.030053821080124
14.35983629481817,-0.6450344931701403
0.15767143691184837,-2.8243182907660875
-4.15777431739077,3.236901399922858
-1.9116123911976315,3.4225306843103245
0.6480389923954635,6.932398463977927
14.220042560679536,1.279293209742629
-10.448104244562256,1.133643245172376
-5.097972721682654,2.08541753649771
3.844905627567063,2.3065021728043518
-4.122536578772403,-3.782208571823234
-0.022730673082699278,-1.5760254660818398
5.86138786980389,1.2843852664041753
-10.087520666410192,2.5374078147349493
-6.1053960416453315,3.4160283968558947
-8.256031371704417,4.007298026061931
-1.1927203243505429,1.1200617814881784
-5.143047548690113,3.487371489391172
-17.170063538695164,0.5087872560430273
6.6354773655845385,3.55104222726144
6.748689283347684,4.850756148653951
-8.501575271245322,-1.6965572002503104
2.547921362437393,0.748700367340002
-11.194177269431357,0.8678144692557451
-14.74648380373429,-0.059279621125201035
-1.0099005547094528,-3.9849441213373322
-4.413395007591719,-2.422088856489275
-8.295807450478488,-2.9356101194833806
-11.393385784302238,-2.772282617602665
-8.573045099155033,-2.3406370444776283
2.4196247861815805,3.0390264260828777
0.5667847951509833,-3.8178544680706414
-6.630735143269309,0.5618755690885445
6.9842809617364905,-4.375889265113572
-1.0085084758869503,-1.8470723450247668
6.009044484364678,-4.52577632587718
-2.3376318569197205,-1.2951482616983947
13.449109843804258,0.8879980456310156
-10.496739156451902,7.907578612165664
0.4550581797533407,-2.0116916206544757
-1.9171986384379394,1.9559426590461533
-7.468649430707072,-2.6371222989080847
-15.57425071140312,0.8239208813285285
1.3072488534739466,0.7091968843736625
11.453184782252132,-4.350428281099043
10.952378924152045,-3.0005195023802482
-18.88078962249012,-8.214906025612397
11.033309877944804,-9.764483094593716
-6.952125933799837,-3.871225112074055
6.781928365641648,-3.6851903219371906
10.971937024702093,2.0907714799868
16.30996311431817,-0.20240171190021697
-6.680736831150962,-3.0110207108098916
21.58034123495076,-9.423431409050533
-10.278545398265488,2.899451007683305
4.720704734161619,6.899503114286719
12.299647878300554,-5.625500384363952
8.696076926011349,3.5403628250318935
-9.131346222220094,-0.5566098587082573
-7.770293615079756,-1.7915464844227742
-9.191601411909232,4.623364473264672
-0.49292569608047304,0.2995400961587427
2.5224014920448647,-1.4227114672040124
-13.845032466916058,4.6850858191161215
15.566189774288183,6.190856990969654
12.137466516132442,0.4722485637582722
-2.990121797407492,3.449773714728031
3.779197702227461,3.3568479260919712
-15.871550668726117,0.39301797442589526
-0.12035974195596234,-7.177425430306499
2.6765371654552625,-6.662213580611532
-10.568477502120457,2.8175615570015573
2.3818558768538067,-2.829530251558893
13.222769462027893,8.968820728358834
-8.028060702800289,3.927898449950849
-6.074179848199569,0.5531361347896973
-0.4533874217385593,1.291549610028706
0.01210363240711439,0.3533074379938874
-1.1744611197197898,1.0680608063748636
-23.24467378870789,-0.6358941182505229
16.795920933550253,2.4141433341127265
-1.6154654612040855,3.1996939418337003
1.5259050225589608,0.42598857274959984
-23.481330163177777,-5.650477556894622
-14.658890608416133,-5.121967450007856
